,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
399,200.253,0.19265384615384618,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47703846153846147,0.5011923076923076,0,0,0,0,0.5,0.0,0,0.49534030388523337,0.077844085916712,0,0.4891083751933679,0.13418831388606706,0,0.4789061276393981,0.1888642031424333,0,0.46387072343785124,0.24192923014364975,0,0.44956979176261863,0.3383183769295609,0,0.4437537665104258,0.41134187851760784,0,0.43053750267142,0.46503689257631803,0,0.42363680958300054,0.5221294414869537,0,0.42363680958300054,0.5729070745145706,0,0.40961590020934036,0.6486119092102902,0,420,0,420,420,196.944,0.1948076923076922,0.238076923076923,0.2166923076923077,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47836538461538464,0.5018076923076922,0,0,0,0,413,0,413,413,193.587,0.19626923076923056,0.23592307692307693,0.21646153846153846,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.4801730769230768,0.5019230769230768,0,0,0,0,406,0,406,406,190.258,0.20203846153846156,0.23400000000000012,0.2166923076923077,0.21165384615384616,0,1,0,0,0,0,0,0,0,0,0.4840192307692307,0.5025192307692308,0,0,0,0,399,0,399,399,399
400,200.659,0.19265384615384618,0.23834615384615396,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,0.5,0.0,0,0.4951087255162475,0.07804891623459995,0,0.48918807327601044,0.13434164078977365,0,0.47882479243460957,0.1893803079241491,0,0.4629698597698106,0.24228969769345166,0,0.44928374187496384,0.3388551619662053,0,0.44317132309974083,0.41222549453268453,0,0.43005641200448763,0.4658876005018082,0,0.42355733474428675,0.522422064276718,0,0.4227411549399693,0.5739054743969205,0,0.4093298503216856,0.6491486942469347,0,421,0,421,421,197.442,0.1940769230769233,0.23834615384615396,0.21646153846153846,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5015576923076923,0,0,0,0,414,0,414,414,194.087,0.19600000000000015,0.2361538461538462,0.2166923076923077,0.21284615384615407,0,1,0,0,0,0,0,0,0,0,0.479923076923077,0.5019230769230768,0,0,0,0,407,0,407,407,190.718,0.20107692307692288,0.23400000000000012,0.21646153846153846,0.21211538461538465,0,1,0,0,0,0,0,0,0,0,0.48353846153846136,0.5021730769230769,0,0,0,0,400,0,400,400,400
401,201.131,0.1928846153846154,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,0,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,0.5,0.0,0,0.49527935829262454,0.07788392499092009,0,0.4894604308693549,0.13380068589246238,0,0.478975258842736,0.18893165345619156,0,0.46324742638816446,0.24192506028298286,0,0.4495560994683084,0.338314207068894,0,0.44374007421611555,0.4113377086569409,0,0.4307038938131461,0.46488503075879145,0,0.42382969233763124,0.5218811093794067,0,0.4236231172886903,0.5729029046539037,0,0.40960220791503016,0.6486077393496235,0,422,0,422,422,197.944,0.19384615384615408,0.23834615384615396,0.21692307692307694,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.47775000000000006,0.5017884615384616,0,0,0,0,415,0,415,415,194.55,0.19600000000000015,0.23642307692307712,0.21549999999999978,0.21211538461538465,0,1,0,0,0,0,0,0,0,0,0.4797884615384615,0.5016923076923075,0,0,0,0,408,0,408,408,191.187,0.2005769230769232,0.23423076923076935,0.21692307692307694,0.2123846153846156,0,1,0,0,0,0,0,0,0,0,0.4831730769230769,0.5022692307692307,0,0,0,0,401,0,401,401,401
402,201.633,0.19530769230769243,0.2385769230769232,0.21815384615384603,0.2138076923076922,0,0,0,1,0,0,0,0,0,0,0.47836538461538464,0.5021730769230769,0,0,0,0,0.5,0.0,0,0.4949468736677437,0.07727061737609335,0,0.4894604308693549,0.13380068589246238,0,0.47889243534508785,0.1888600332817664,0,0.46283338331456636,0.24156797370128888,0,0.44922078708699403,0.33820843911657594,0,0.44374007421611555,0.4113377086569409,0,0.4304913655927658,0.4650850713718597,0,0.42382969233763124,0.5218811093794067,0,0.4236231172886903,0.5729029046539037,0,0.40960220791503016,0.6486077393496235,0,423,0,423,423,198.423,0.1940769230769233,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5013269230769232,0,0,0,0,416,0,416,416,195.044,0.1957692307692309,0.23784615384615376,0.2166923076923077,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.47896153846153855,0.5020384615384614,0,0,0,0,409,0,409,409,191.658,0.20084615384615362,0.2351923076923075,0.21646153846153846,0.21211538461538465,0,1,0,0,0,0,0,0,0,0,0.48282692307692304,0.5021730769230769,0,0,0,0,402,0,402,402,402
403,202.116,0.19600000000000015,0.23473076923076902,0.21742307692307714,0.21284615384615407,0,0,0,1,0,0,0,0,0,0,0.48063461538461555,0.5022884615384615,0,0,0,0,0.5,0.0,0,0.4949178519569776,0.07766117554205856,0,0.4890492899668335,0.1335590593716635,0,0.47898500716096765,0.1878822009554079,0,0.4634003484795095,0.24106826661489783,0,0.4494191765252062,0.33767621838687767,0,0.44332312897144094,0.4108421714312165,0,0.4305917509461597,0.4639278786873614,0,0.42362944253334434,0.5210499828942097,0,0.4229013696663273,0.5724073674281793,0,0.40949006504804364,0.6476505872781935,0,424,0,424,424,198.89,0.19361538461538486,0.23834615384615396,0.21573076923076903,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47763461538461544,0.501076923076923,0,0,0,0,417,0,417,417,195.524,0.1957692307692309,0.23784615384615376,0.21646153846153846,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47896153846153855,0.5016923076923075,0,0,0,0,410,0,410,410,192.118,0.19842307692307715,0.23546153846153844,0.21692307692307694,0.2123846153846156,0,1,0,0,0,0,0,0,0,0,0.4814807692307693,0.5022692307692307,0,0,0,0,403,0,403,403,403
404,202.589,0.1979615384615387,0.23065384615384615,0.21646153846153846,0.21261538461538484,0,0,0,1,0,0,0,0,0,0,0.48365384615384627,0.5019230769230768,0,0,0,0,0.5,0.0,0,0.49503498060504414,0.07805832659583456,0,0.4890654379443624,0.13332673051316193,0,0.47959461191634417,0.18834381580111356,0,0.4637448882765546,0.24096790821155292,0,0.45009136399533745,0.3370543456528436,0,0.44383993866700855,0.4113840842694918,0,0.43074214293964314,0.46380452970088076,0,0.42376197501251023,0.5205164379520022,0,0.4235109744217039,0.5719457525824738,0,0.40949006504804364,0.6476505872781935,0,425,0,425,425,199.385,0.1933846153846156,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4775192307692308,0.5013269230769232,0,0,0,0,418,0,418,418,195.99,0.19503846153846147,0.23784615384615376,0.21623076923076923,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47859615384615384,0.5015769230769229,0,0,0,0,411,0,411,411,192.603,0.1979615384615387,0.2356923076923077,0.21646153846153846,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.4811346153846155,0.5019230769230768,0,0,0,0,404,0,404,404,404
405,203.108,0.19819230769230792,0.2251153846153844,0.21692307692307694,0.21211538461538465,0,0,0,1,0,0,0,0,0,0,0.48653846153846175,0.5024038461538461,0,0,0,0,0.5,0.0,0,0.49529766429480004,0.07756639573609214,0,0.4898138260089161,0.13292118338858386,0,0.47997606137631244,0.188188347617605,0,0.46301726189739545,0.24026742796900322,0,0.4502171991566341,0.3370924378935293,0,0.44398601461119847,0.4107703822083858,0,0.431012268093698,0.4637242880577796,0,0.42424641433837706,0.5202829821041313,0,0.42363680958300054,0.5715222299774539,0,0.40961590020934036,0.6476886795188791,0,426,0,426,426,199.857,0.19311538461538463,0.23834615384615396,0.21596153846153826,0.2138076923076922,0,1,0,0,0,0,0,0,0,0,0.47738461538461535,0.501076923076923,0,0,0,0,419,0,419,419,196.449,0.19434615384615375,0.23834615384615396,0.21646153846153846,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.47799999999999987,0.5015576923076923,0,0,0,0,412,0,412,412,193.11,0.19746153846153847,0.23592307692307693,0.21646153846153846,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.4807692307692308,0.5019230769230768,0,0,0,0,405,0,405,405,405
406,203.602,0.19961538461538453,0.22438461538461552,0.2176538461538464,0.2118846153846154,0,0,0,1,0,0,0,0,0,0,0.4876153846153845,0.5028846153846155,0,0,0,0,0.5,0.0,0,0.49543332218897135,0.07784870657312655,0,0.48947412316366523,0.13288162606171805,0,0.47955055844769395,0.18784461585993836,0,0.4639675368883816,0.24040965402742126,0,0.44984981406419106,0.33656027351329937,0,0.44467658249814845,0.4098422501132177,0,0.4317471871078702,0.46330363927565166,0,0.4245421381296205,0.519912766096284,0,0.42302720482762396,0.5715222299774539,0,0.40961590020934036,0.6467654498274679,0,427,0,427,427,200.253,0.19265384615384618,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47703846153846147,0.5011923076923076,0,0,0,0,420,0,420,420,196.944,0.1948076923076922,0.238076923076923,0.2166923076923077,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47836538461538464,0.5018076923076922,0,0,0,0,413,0,413,413,193.587,0.19626923076923056,0.23592307692307693,0.21646153846153846,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.4801730769230768,0.5019230769230768,0,0,0,0,406,0,406,406,406
407,204.107,0.19961538461538453,0.22126923076923077,0.21788461538461562,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4891730769230769,0.5037115384615387,0,0,0,0,0.5,0.0,0,0.49539254296461266,0.0769250824354359,0,0.48929649541084735,0.13282786866879773,0,0.4792656991943271,0.18803440086974516,0,0.46392169746829964,0.2402021189350465,0,0.45061137352055386,0.3364181601538182,0,0.4444989547453306,0.4097884927202974,0,0.43178335262436357,0.46273524218719553,0,0.42381763716546694,0.5197180786827202,0,0.4234591818301828,0.571006857738828,0,0.40943827245652253,0.6467116924345475,0,428,0,428,428,200.659,0.19265384615384618,0.23834615384615396,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,421,0,421,421,197.442,0.1940769230769233,0.23834615384615396,0.21646153846153846,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5015576923076923,0,0,0,0,414,0,414,414,194.087,0.19600000000000015,0.2361538461538462,0.2166923076923077,0.21284615384615407,0,1,0,0,0,0,0,0,0,0,0.479923076923077,0.5019230769230768,0,0,0,0,407,0,407,407,407
408,204.585,0.20300000000000024,0.21861538461538452,0.21788461538461562,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.4921923076923079,0.5040769230769231,0,0,0,0,0.5,0.0,0,0.4948772959765479,0.07764827151377891,0,0.48925943691863844,0.13312246368995848,0,0.47900554560243325,0.18810404881277396,0,0.46369696524646886,0.24036034824250999,0,0.4500444827702538,0.3366074380184086,0,0.44452596726073623,0.4099799118646897,0,0.4313097034217302,0.4636749259234,0,0.42410420795562265,0.5198442451426244,0,0.4231898008225579,0.5710834930159469,0,0.40977849620427426,0.6467883277116666,0,429,0,429,429,201.131,0.1928846153846154,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,0,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,422,0,422,422,197.944,0.19384615384615408,0.23834615384615396,0.21692307692307694,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.47775000000000006,0.5017884615384616,0,0,0,0,415,0,415,415,194.55,0.19600000000000015,0.23642307692307712,0.21549999999999978,0.21211538461538465,0,1,0,0,0,0,0,0,0,0,0.4797884615384615,0.5016923076923075,0,0,0,0,408,0,408,408,408
409,205.056,0.20300000000000024,0.21646153846153846,0.21788461538461562,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.4932692307692309,0.5038461538461539,0,0,0,0,0.5,0.0,0,0.4953211049073421,0.0772117885310109,0,0.49033718419306666,0.1326721187379469,0,0.4797204470776409,0.18792029319609355,0,0.4647325938329648,0.2403533609084198,0,0.45076422119725595,0.3358678512447409,0,0.44497297602117886,0.4094954191347854,0,0.4318444470462584,0.46263820840249037,0,0.42412452315315885,0.5190827947751904,0,0.42302720482762396,0.5705990002860426,0,0.40961590020934036,0.6458422201360567,0,430,0,430,430,201.633,0.19530769230769243,0.2385769230769232,0.21815384615384603,0.2138076923076922,0,0,0,1,0,0,0,0,0,0,0.47836538461538464,0.5021730769230769,0,0,0,0,423,0,423,423,198.423,0.1940769230769233,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5013269230769232,0,0,0,0,416,0,416,416,195.044,0.1957692307692309,0.23784615384615376,0.2166923076923077,0.21261538461538484,0,1,0,0,0,0,0,0,0,0,0.47896153846153855,0.5020384615384614,0,0,0,0,409,0,409,409,409
410,205.457,0.20300000000000024,0.21453846153846165,0.21788461538461562,0.21069230769230748,0,0,0,1,0,0,0,0,0,0,0.4942307692307693,0.5035961538461541,0,0,0,0,0.5,0.0,0,0.4952873206594244,0.07721764887573176,0,0.49008372791904176,0.1328342361587349,0,0.47925542997359444,0.18712114503425314,0,0.4644396977981551,0.23965192272490624,0,0.45076422119725595,0.3358678512447409,0,0.4451849833390583,0.4095757171273551,0,0.4318444470462584,0.46263820840249037,0,0.42424641433837706,0.5188981375670145,0,0.42363680958300054,0.570137385440337,0,0.41022550496471694,0.6458422201360567,0,431,0,431,431,202.116,0.19600000000000015,0.23473076923076902,0.21742307692307714,0.21284615384615407,0,0,0,1,0,0,0,0,0,0,0.48063461538461555,0.5022884615384615,0,0,0,0,424,0,424,424,198.89,0.19361538461538486,0.23834615384615396,0.21573076923076903,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47763461538461544,0.501076923076923,0,0,0,0,417,0,417,417,195.524,0.1957692307692309,0.23784615384615376,0.21646153846153846,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47896153846153855,0.5016923076923075,0,0,0,0,410,0,410,410,410
411,205.922,0.20538461538461553,0.21307692307692333,0.2183846153846153,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4961538461538461,0.5039615384615386,0,0,0,0,0.5,0.0,0,0.4949536454002558,0.07783771842677481,0,0.48961409710713,0.13359906749427714,0,0.4793691355480837,0.18838810648333076,0,0.4646298272109951,0.2402978003325084,0,0.4511776689537098,0.3357765087563511,0,0.4450591481777616,0.4104608545780806,0,0.43163087702087616,0.46315234095281,0,0.42455947674143707,0.5196540093370701,0,0.4241205791770804,0.570560908045357,0,0.4100996698034203,0.6462657427410766,0,432,0,432,432,202.589,0.1979615384615387,0.23065384615384615,0.21646153846153846,0.21261538461538484,0,0,0,1,0,0,0,0,0,0,0.48365384615384627,0.5019230769230768,0,0,0,0,425,0,425,425,199.385,0.1933846153846156,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4775192307692308,0.5013269230769232,0,0,0,0,418,0,418,418,195.99,0.19503846153846147,0.23784615384615376,0.21623076923076923,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47859615384615384,0.5015769230769229,0,0,0,0,411,0,411,411,411
412,206.384,0.20588461538461517,0.21165384615384616,0.21861538461538452,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4971153846153845,0.5040769230769231,0,0,0,0,0.5,0.0,0,0.4951502488870362,0.07757563704892112,0,0.48996280412418247,0.13290377140282666,0,0.4795905935256227,0.18810292182340443,0,0.46374979964299196,0.2397498581011069,0,0.4506190382287818,0.33584745273715466,0,0.4452160142451851,0.4098927955864352,0,0.4316357883873136,0.46285752053377516,0,0.4247350952988942,0.5188729775293426,0,0.42412549054351784,0.5702660876263221,0,0.41010458116985765,0.6459709223220419,0,433,0,433,433,203.108,0.19819230769230792,0.2251153846153844,0.21692307692307694,0.21211538461538465,0,0,0,1,0,0,0,0,0,0,0.48653846153846175,0.5024038461538461,0,0,0,0,426,0,426,426,199.857,0.19311538461538463,0.23834615384615396,0.21596153846153826,0.2138076923076922,0,1,0,0,0,0,0,0,0,0,0.47738461538461535,0.501076923076923,0,0,0,0,419,0,419,419,196.449,0.19434615384615375,0.23834615384615396,0.21646153846153846,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.47799999999999987,0.5015576923076923,0,0,0,0,412,0,412,412,412
413,206.848,0.2075769230769233,0.2099615384615386,0.21861538461538452,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.49880769230769234,0.5042115384615383,0,0,0,0,0.5,0.0,0,0.49502895301896205,0.0774663754295581,0,0.48983600157252705,0.13295003431644056,0,0.4793942876974143,0.18802730083671793,0,0.4643544930319311,0.2405062933658472,0,0.4511776689537098,0.3357765087563511,0,0.4457615479929469,0.408995712048394,0,0.43200518267511734,0.4625500778338033,0,0.42473018393245676,0.5193216601720344,0,0.4241205791770804,0.570560908045357,0,0.41070927455879674,0.645804127895371,0,434,0,434,434,203.602,0.19961538461538453,0.22438461538461552,0.2176538461538464,0.2118846153846154,0,0,0,1,0,0,0,0,0,0,0.4876153846153845,0.5028846153846155,0,0,0,0,427,0,427,427,200.253,0.19265384615384618,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47703846153846147,0.5011923076923076,0,0,0,0,420,0,420,420,196.944,0.1948076923076922,0.238076923076923,0.2166923076923077,0.21307692307692333,0,1,0,0,0,0,0,0,0,0,0.47836538461538464,0.5018076923076922,0,0,0,0,413,0,413,413,413
414,207.328,0.2075769230769233,0.20876923076923065,0.2191153846153847,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4994038461538463,0.5043269230769233,0,0,0,0,0.5,0.0,0,0.4948347308007573,0.07733761689410432,0,0.4899578927577451,0.1334885661866076,0,0.47959461191634417,0.18817893725637053,0,0.4643544930319311,0.2405062933658472,0,0.451552793169024,0.33513733673549684,0,0.44572977294039007,0.40942898311145937,0,0.4326550457523517,0.46254303415024456,0,0.42473018393245676,0.5190772725272803,0,0.4241205791770804,0.5700992931996514,0,0.41070927455879674,0.645804127895371,0,435,0,435,435,204.107,0.19961538461538453,0.22126923076923077,0.21788461538461562,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4891730769230769,0.5037115384615387,0,0,0,0,428,0,428,428,200.659,0.19265384615384618,0.23834615384615396,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,421,0,421,421,197.442,0.1940769230769233,0.23834615384615396,0.21646153846153846,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5015576923076923,0,0,0,0,414,0,414,414,414
415,207.783,0.2095000000000001,0.20730769230769233,0.21884615384615375,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5010961538461539,0.5045576923076922,0,0,0,0,0.5,0.0,0,0.4947917935517519,0.0770107336275101,0,0.48991495550873976,0.1322961550843155,0,0.4795516746673389,0.18726382188841878,0,0.46418966459770755,0.23905698503680065,0,0.4518394383738226,0.3348922165476526,0,0.44602341312162996,0.4079157181356994,0,0.4327467990071589,0.4617078786780519,0,0.4246872466834514,0.5182416662593397,0,0.42407764192807507,0.5694809141326622,0,0.41066633730979146,0.645185748828382,0,436,0,436,436,204.585,0.20300000000000024,0.21861538461538452,0.21788461538461562,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.4921923076923079,0.5040769230769231,0,0,0,0,429,0,429,429,201.131,0.1928846153846154,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,0,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,422,0,422,422,197.944,0.19384615384615408,0.23834615384615396,0.21692307692307694,0.21334615384615374,0,1,0,0,0,0,0,0,0,0,0.47775000000000006,0.5017884615384616,0,0,0,0,415,0,415,415,415
416,208.248,0.20923076923076914,0.20684615384615385,0.21934615384615397,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.5011923076923076,0.5044423076923079,0,0,0,0,0.5,0.0,0,0.4949410693255905,0.0763286796611502,0,0.4897930643235217,0.1323316552494515,0,0.47972029824835494,0.1874209805559814,0,0.46427092538785314,0.2389954514172315,0,0.4518394383738226,0.3348922165476526,0,0.44602341312162996,0.4079157181356994,0,0.43200250374796983,0.46192465508325553,0,0.4247598753750101,0.5179953063831892,0,0.42407764192807507,0.5690192992869567,0,0.41066633730979146,0.6447241339826764,0,437,0,437,437,205.056,0.20300000000000024,0.21646153846153846,0.21788461538461562,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.4932692307692309,0.5038461538461539,0,0,0,0,430,0,430,430,201.633,0.19530769230769243,0.2385769230769232,0.21815384615384603,0.2138076923076922,0,0,0,1,0,0,0,0,0,0,0.47836538461538464,0.5021730769230769,0,0,0,0,423,0,423,423,198.423,0.1940769230769233,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4778653846153847,0.5013269230769232,0,0,0,0,416,0,416,416,416
417,208.734,0.2095000000000001,0.2034615384615387,0.2195769230769232,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5030192307692307,0.5054038461538463,0,0,0,0,0.5,0.0,0,0.4949320651537887,0.0770519814384302,0,0.4896572576000643,0.1332472214131509,0,0.48003001199248047,0.18788220095540784,0,0.46521971208597923,0.23985111809594742,0,0.4518914542092729,0.3353937831665035,0,0.44606635037063536,0.4085340972026884,0,0.4326550457523517,0.46254303415024456,0,0.42533978868783334,0.5183984304806233,0,0.4241205791770804,0.5696376783539457,0,0.41070927455879674,0.6453425130496653,0,438,0,438,438,205.457,0.20300000000000024,0.21453846153846165,0.21788461538461562,0.21069230769230748,0,0,0,1,0,0,0,0,0,0,0.4942307692307693,0.5035961538461541,0,0,0,0,431,0,431,431,202.116,0.19600000000000015,0.23473076923076902,0.21742307692307714,0.21284615384615407,0,0,0,1,0,0,0,0,0,0,0.48063461538461555,0.5022884615384615,0,0,0,0,424,0,424,424,198.89,0.19361538461538486,0.23834615384615396,0.21573076923076903,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47763461538461544,0.501076923076923,0,0,0,0,417,0,417,417,417
418,209.217,0.2114230769230769,0.2025,0.2195769230769232,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5044615384615384,0.505173076923077,0,0,0,0,0.5,0.0,0,0.4949410693255905,0.0763286796611502,0,0.49052456026411634,0.1323671554145875,0,0.4803203035147856,0.18694268626760868,0,0.4651767748369739,0.23923273902895842,0,0.4518146582977069,0.33428815024565495,0,0.44602341312162996,0.4079157181356994,0,0.43261210850334636,0.46146304023755,0,0.4248319087494247,0.5174983885954872,0,0.42407764192807507,0.5690192992869567,0,0.41066633730979146,0.6442625191369707,0,439,0,439,439,205.922,0.20538461538461553,0.21307692307692333,0.2183846153846153,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4961538461538461,0.5039615384615386,0,0,0,0,432,0,432,432,202.589,0.1979615384615387,0.23065384615384615,0.21646153846153846,0.21261538461538484,0,0,0,1,0,0,0,0,0,0,0.48365384615384627,0.5019230769230768,0,0,0,0,425,0,425,425,199.385,0.1933846153846156,0.23834615384615396,0.21623076923076923,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4775192307692308,0.5013269230769232,0,0,0,0,418,0,418,418,418
419,209.679,0.2114230769230769,0.2018076923076923,0.22007692307692286,0.2099615384615386,0,0,0,1,0,0,0,0,0,0,0.5048076923076923,0.5050576923076922,0,0,0,0,0.5,0.0,0,0.4950786620004797,0.07647625891907282,0,0.48991495550873976,0.1322961550843155,0,0.4799745730834528,0.18713906416522633,0,0.4651767748369739,0.23923273902895842,0,0.45183073186059275,0.33408162944371267,0,0.44571861074394165,0.40745410328999376,0,0.4328948841467095,0.4610585074034044,0,0.42477803254789964,0.5176032549563098,0,0.42407764192807507,0.5690192992869567,0,0.41066633730979146,0.6442625191369707,0,440,0,440,440,206.384,0.20588461538461517,0.21165384615384616,0.21861538461538452,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4971153846153845,0.5040769230769231,0,0,0,0,433,0,433,433,203.108,0.19819230769230792,0.2251153846153844,0.21692307692307694,0.21211538461538465,0,0,0,1,0,0,0,0,0,0,0.48653846153846175,0.5024038461538461,0,0,0,0,426,0,426,426,199.857,0.19311538461538463,0.23834615384615396,0.21596153846153826,0.2138076923076922,0,1,0,0,0,0,0,0,0,0,0.47738461538461535,0.501076923076923,0,0,0,0,419,0,419,419,419
420,210.084,0.21334615384615374,0.20153846153846133,0.22053846153846132,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5059038461538462,0.5056538461538461,0,0,0,0,0.5,0.0,0,0.4949410693255905,0.0763286796611502,0,0.48961432035105895,0.13262884234616185,0,0.47984925882465695,0.18642139733479354,0,0.46492116053830235,0.2389646846074469,0,0.4524868457678384,0.33366627751162087,0,0.44694622910935267,0.4073393194227205,0,0.43318145493686516,0.4610084690754032,0,0.4250457020187357,0.5172689053851434,0,0.4246872466834514,0.5685576844412511,0,0.41127594206516804,0.6442625191369707,0,441,0,441,441,206.848,0.2075769230769233,0.2099615384615386,0.21861538461538452,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.49880769230769234,0.5042115384615383,0,0,0,0,434,0,434,434,203.602,0.19961538461538453,0.22438461538461552,0.2176538461538464,0.2118846153846154,0,0,0,1,0,0,0,0,0,0,0.4876153846153845,0.5028846153846155,0,0,0,0,427,0,427,427,200.253,0.19265384615384618,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.47703846153846147,0.5011923076923076,0,0,0,0,420,0,420,420,420
