,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
958,16.08,100.172,102.447,100.597,100.759,0,0,1,0,0,0,0,0,1,1,-2.2750000000000057,-0.16200000000000614,0,1,0,0,0.0,0.0,0,0.1371610699597203,3.0004964970864467,0,0.4480594952017471,5.296261747721916,0,0.722381635121181,7.439912735212204,0,0.8497690858705578,9.519133740453976,0,1.2893140576213518,13.359133634720294,0,1.6916531961698609,16.27099917983977,0,1.8241306084997704,18.42338658892163,0,2.1283897592942025,20.64403799808669,0,2.6243484718959413,22.66528892414535,0,2.850050316524812,25.80111768567728,0,1021,2,34,1021,12.8,100.084,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.2560000000000002,0.024999999999991473,0,0,0,0,1014,2,27,1014,9.509,100.128,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.024999999999991473,0,0,0,0,1007,2,20,1007,6.224,100.128,100.328,100.565,100.534,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.0309999999999917,0,0,0,0,1000,2,13,1000,958
959,16.58,100.14,102.684,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-2.543999999999997,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.1073937244707385,3.015323169230255,0,0.4562369203199503,5.297289562026812,0,0.7328517753899185,7.495687439103733,0,0.8479831344387898,9.56669269184259,0,1.2443214761765602,13.473189466860893,0,1.5929726822468544,16.377709295270634,0,1.7130288023688212,18.50188365247897,0,2.002551621411888,20.763435759838245,0,2.4275187646008853,22.783274568217045,0,2.6168184541717583,25.87812825025638,0,1022,2,35,1022,13.172,100.09,100.334,100.559,100.54,0,0,1,0,0,0,0,0,1,0,-0.24399999999999977,0.018999999999991246,0,0,0,0,1015,2,28,1015,10.005,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1008,2,21,1008,6.712,100.134,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.19400000000000261,0.018999999999991246,0,0,0,0,1001,2,14,1001,959
960,17.1,100.128,102.984,100.609,100.759,0,0,1,0,0,0,0,0,1,1,-2.8559999999999945,-0.15000000000000568,0,1,0,0,0.0,0.0,0,0.1282960535402806,3.03969994929035,0,0.4578197197763536,5.366818044182484,0,0.7411609144262113,7.552217225872763,0,0.8298802842385359,9.632459283483207,0,1.1876063560215029,13.523883702675182,0,1.5092629062006364,16.4281465775087,0,1.5803839570921845,18.573528620670377,0,1.8518597369172392,20.81779721906055,0,2.259076755313765,22.877830103298948,0,2.4053818966041307,25.979881866440635,0,1023,2,36,1023,13.655,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1016,2,29,1016,10.49,100.128,100.322,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.19400000000000261,0.018999999999991246,0,0,0,0,1009,2,22,1009,7.178,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1002,2,15,1002,960
961,17.595,100.115,103.228,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.1129999999999995,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.1355916651390534,3.052576929825097,0,0.4578197197763536,5.366818044182484,0,0.7287842710040634,7.604067752780045,0,0.8326016277326935,9.694110109946784,0,1.134355981644069,13.617836298444452,0,1.399534050232858,16.517616009566503,0,1.428640593692089,18.6798645756306,0,1.637279904829705,20.92058315750717,0,2.0396190433782144,22.95168847861185,0,2.13105975668469,26.07220483558176,0,1024,2,37,1024,14.143,100.096,100.715,100.534,100.609,0,0,1,0,0,0,0,0,1,1,-0.6189999999999998,-0.07499999999998863,0,1,0,0,1017,2,30,1017,10.978,100.134,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.19400000000000261,0.024999999999991473,0,0,0,0,1010,2,23,1010,7.644,100.128,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.024999999999991473,0,0,0,0,1003,2,16,1003,961
962,18.1,100.134,103.478,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.343999999999994,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.1246861992088241,3.057704731455852,0,0.4663476378630435,5.398256539631214,0,0.7406697777824774,7.635109547970755,0,0.8183943840929889,9.729301479995614,0,1.0408100780873972,13.662169806257843,0,1.298710394591735,16.567381606140394,0,1.2810004537064736,18.7289742643915,0,1.4721954842343097,21.00347547960516,0,1.819670194798929,23.016116206881613,0,1.8562464801215224,26.118167970023297,0,1025,2,38,1025,14.621,100.122,101.384,100.509,100.759,0,0,1,0,0,0,0,0,1,1,-1.2620000000000005,-0.25,0,1,0,0,1018,2,31,1018,11.442,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1011,2,24,1011,8.117,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1004,2,17,1004,962
963,18.599,100.19,103.659,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.4690000000000083,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.1156314254497694,3.091940414519448,0,0.4604138142310006,5.441348105159541,0,0.726464766582062,7.701971573278431,0,0.7788065381685794,9.817758875599704,0,0.9616879647815374,13.76918195483971,0,1.1526575189411083,16.679131618031214,0,1.1012198852669286,18.821642092279664,0,1.254298247362268,21.099625704644765,0,1.5469085299430043,23.112266431921213,0,1.5469085299430043,26.25124738271935,0,1026,2,39,1026,15.12,100.115,101.928,100.578,100.772,0,0,1,0,0,0,0,0,1,1,-1.8130000000000024,-0.19400000000000261,0,1,0,0,1019,2,32,1019,11.925,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1012,2,25,1012,8.577,100.128,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.024999999999991473,0,0,0,0,1005,2,18,1005,963
964,19.076,100.247,103.853,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-3.6059999999999945,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.1146848711909325,3.10667016557748,0,0.4679081129265525,5.443070144915982,0,0.72394211018469,7.74972436683858,0,0.7610162294688851,9.850234201268291,0,0.8519591088137651,13.843040330152608,0,0.9901359386503013,16.7235169673556,0,0.9035864998275728,18.892371945103108,0,0.9982642501041304,21.17348407995766,0,1.254298247362268,23.204589401062336,0,1.1811456767170885,26.325105758032244,0,1027,2,40,1027,15.607,100.14,102.184,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-2.043999999999997,-0.16899999999999693,0,1,0,0,1020,2,33,1020,12.414,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1013,2,26,1013,9.043,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1006,2,19,1006,964
965,19.541,100.278,103.928,100.597,100.697,0,0,1,0,0,0,0,0,1,1,-3.6499999999999915,-0.10000000000000853,0,1,0,0,0.0,0.0,0,0.1516071846034203,3.112557558043223,0,0.4943960050989466,5.47760560715183,0,0.734537267053649,7.771583452647436,0,0.7411609144262113,9.90574293566864,0,0.7228727717649149,13.892675195959653,0,0.8056516206273283,16.78451413998492,0,0.6680083437810319,18.981800805543617,0,0.7228727717649149,21.234481252586985,0,0.9348004659762764,23.26558657369166,0,0.7960253424101007,26.38610293066157,0,1028,2,41,1028,16.08,100.172,102.447,100.597,100.759,0,0,1,0,0,0,0,0,1,1,-2.2750000000000057,-0.16200000000000614,0,1,0,0,1021,2,34,1021,12.8,100.084,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.2560000000000002,0.024999999999991473,0,0,0,0,1014,2,27,1014,9.509,100.128,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.024999999999991473,0,0,0,0,1007,2,20,1007,965
966,20.006,100.234,104.209,100.615,100.753,0,0,1,0,0,0,0,0,1,1,-3.9750000000000085,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.1543062037046836,3.12974865388402,0,0.4939048684552127,5.468174960108698,0,0.7589579204437739,7.819755486252998,0,0.7090807618330969,9.96668375882949,0,0.6492290644760016,13.968465231051695,0,0.6946145552357854,16.86460251253185,0,0.5212120658469328,19.02776393998516,0,0.539500208508223,21.280444387028524,0,0.7040934924598845,23.34847889578965,0,0.539500208508223,26.45053065893133,0,1029,2,42,1029,16.58,100.14,102.684,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-2.543999999999997,-0.16899999999999693,0,1,0,0,1022,2,35,1022,13.172,100.09,100.334,100.559,100.54,0,0,1,0,0,0,0,0,1,0,-0.24399999999999977,0.018999999999991246,0,0,0,0,1015,2,28,1015,10.005,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1008,2,21,1008,966
967,20.486,100.178,104.459,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-4.281000000000006,-0.14400000000000546,0,1,0,0,0.0,0.0,0,0.1524019329905626,3.145134312755049,0,0.4754917091936947,5.485877709123216,0,0.7132375637905358,7.8351411451240285,0,0.6766612784679492,10.024514091330806,0,0.585220565161467,13.99462265431544,0,0.6111637421471743,16.920580074509875,0,0.431599720318724,19.061614192684416,0,0.4572035665323983,21.332759233556008,0,0.6035087078227634,23.382329148488907,0,0.4023391385485089,26.50284550545881,0,1030,2,43,1030,17.1,100.128,102.984,100.609,100.759,0,0,1,0,0,0,0,0,1,1,-2.8559999999999945,-0.15000000000000568,0,1,0,0,1023,2,36,1023,13.655,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1016,2,29,1016,10.49,100.128,100.322,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.19400000000000261,0.018999999999991246,0,0,0,0,1009,2,22,1009,967
968,20.98,100.14,104.647,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-4.507000000000005,-0.15000000000000568,0,1,0,0,0.0,0.0,0,0.1554492126210167,3.18021749182442,0,0.4939048684552127,5.505104147765147,0,0.72891375248287,7.910320351977857,0,0.6782373806064782,10.09344752309943,0,0.5029239231856364,14.104819674855213,0,0.4663476378630435,17.011431195534556,0,0.2569537622455011,19.17235442210024,0,0.2045539472374522,21.395884162114747,0,0.3383306392339746,23.47773105258722,0,0.0640084993145344,26.59824740955713,0,1031,2,44,1031,17.595,100.115,103.228,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.1129999999999995,-0.16899999999999693,0,1,0,0,1024,2,37,1024,14.143,100.096,100.715,100.534,100.609,0,0,1,0,0,0,0,0,1,1,-0.6189999999999998,-0.07499999999998863,0,1,0,0,1017,2,30,1017,10.978,100.134,100.328,100.559,100.534,0,0,0,0,0,0,0,0,1,0,-0.19400000000000261,0.024999999999991473,0,0,0,0,1010,2,23,1010,968
969,21.48,100.122,105.053,100.609,100.803,0,0,1,0,0,0,0,0,1,1,-4.930999999999997,-0.19400000000000261,0,1,0,0,0.0,0.0,0,0.1430703367595791,3.1879531468559748,0,0.4859417575088209,5.545869607235025,0,0.7053994694443656,7.934498781908934,0,0.6322468987991862,10.141896796089869,0,0.4036451155329901,14.17948722853534,0,0.3482984806625246,17.069196162652446,0,0.1201789042829049,19.248018234382915,0,0.0545206323332709,21.47617990070565,0,0.1567551896054977,23.55026859635918,0,-0.1358550929752391,26.65232035950087,0,1032,2,45,1032,18.1,100.134,103.478,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.343999999999994,-0.16899999999999693,0,1,0,0,1025,2,38,1025,14.621,100.122,101.384,100.509,100.759,0,0,1,0,0,0,0,0,1,1,-1.2620000000000005,-0.25,0,1,0,0,1018,2,31,1018,11.442,100.128,100.328,100.559,100.54,0,0,0,0,0,0,0,0,1,0,-0.20000000000000284,0.018999999999991246,0,0,0,0,1011,2,24,1011,969
970,21.94,100.084,105.122,100.64,100.672,0,0,1,0,0,0,0,0,1,1,-5.037999999999997,-0.031999999999996476,0,1,0,0,0.0,0.0,0,0.1677320935929953,3.2041209363493675,0,0.4937798518549912,5.556990738332258,0,0.7315257064518322,7.991477110446983,0,0.6333340967332768,10.225456295894553,0,0.3584962633379187,14.216867211939553,0,0.2651780685887888,17.13145105541802,0,-0.0211657569057277,19.2988634867727,0,-0.1172588736919617,21.51842171624945,0,-0.0182881426612901,23.61252348912476,0,-0.3657628532259098,26.71457525226644,0,1033,2,46,1033,18.599,100.19,103.659,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.4690000000000083,-0.16899999999999693,0,1,0,0,1026,2,39,1026,15.12,100.115,101.928,100.578,100.772,0,0,1,0,0,0,0,0,1,1,-1.8130000000000024,-0.19400000000000261,0,1,0,0,1019,2,32,1019,11.925,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1012,2,25,1012,970
971,22.438,100.109,105.272,100.59,100.709,0,0,1,0,0,0,0,0,1,1,-5.163000000000011,-0.11899999999999977,0,1,0,0,0.0,0.0,0,0.1931774366170939,3.192294309906893,0,0.502126942359211,5.57307513061231,0,0.739872796956052,7.970632315070585,0,0.6301439409882796,10.254086333834747,0,0.2745409189698309,14.277316667735342,0,0.1343325693796566,17.18446463535452,0,-0.1820643538329214,19.333960189714503,0,-0.3241568821836116,21.54339692766468,0,-0.2659750494152142,23.64707247523303,0,-0.6683141879637233,26.73065964454649,0,1034,2,47,1034,19.076,100.247,103.853,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-3.6059999999999945,-0.16899999999999693,0,1,0,0,1027,2,40,1027,15.607,100.14,102.184,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-2.043999999999997,-0.16899999999999693,0,1,0,0,1020,2,33,1020,12.414,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1013,2,26,1013,971
972,22.906,100.084,105.478,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.393999999999991,-0.14300000000000068,0,1,0,0,0.0,0.0,0,0.2051701004814137,3.1914896394971457,0,0.5120679945162876,5.578944491248139,0,0.7498138491131286,8.004401424535242,0,0.6146842989070467,10.312475653063284,0,0.1923826882299641,14.322409766383718,0,0.0091440713306514,17.218233744819177,0,-0.320042496572672,19.38782351963554,0,-0.4830217269178778,21.605204405650603,0,-0.4572035665323919,23.69930617852592,0,-0.8961189904034876,26.76442875401115,0,1035,2,48,1035,19.541,100.278,103.928,100.597,100.697,0,0,1,0,0,0,0,0,1,1,-3.6499999999999915,-0.10000000000000853,0,1,0,0,1028,2,41,1028,16.08,100.172,102.447,100.597,100.759,0,0,1,0,0,0,0,0,1,1,-2.2750000000000057,-0.16200000000000614,0,1,0,0,1021,2,34,1021,12.8,100.084,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.2560000000000002,0.024999999999991473,0,0,0,0,1014,2,27,1014,972
973,23.375,100.115,105.628,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.513000000000005,-0.14300000000000068,0,1,0,0,0.0,0.0,0,0.2019486905863643,3.2296878171835357,0,0.5204150850205074,5.619033757096378,0,0.7349949171080412,8.06788022775598,0,0.5526515083639016,10.396691060680949,0,0.0531476821701004,14.399437235803358,0,-0.1820643538329214,17.31371679215209,0,-0.5497136182586431,19.440801035912216,0,-0.798056862163739,21.665786846191985,0,-0.8146193292540884,23.776324632030605,0,-1.3632636090929626,26.84144720751584,0,1036,2,49,1036,20.006,100.234,104.209,100.615,100.753,0,0,1,0,0,0,0,0,1,1,-3.9750000000000085,-0.13800000000000523,0,1,0,0,1029,2,42,1029,16.58,100.14,102.684,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-2.543999999999997,-0.16899999999999693,0,1,0,0,1022,2,35,1022,13.172,100.09,100.334,100.559,100.54,0,0,1,0,0,0,0,0,1,0,-0.24399999999999977,0.018999999999991246,0,0,0,0,1015,2,28,1015,973
974,23.842,100.109,106.153,100.553,100.909,0,0,1,0,0,0,0,0,1,1,-6.044000000000011,-0.35600000000000875,0,1,0,0,0.0,0.0,0,0.2217749839182692,3.226854565908869,0,0.5294118153580303,5.628894914078616,0,0.742821849257758,8.096906965954206,0,0.5387032276817976,10.357841483139046,0,0.0178706765141203,14.435962961265565,0,-0.250573450755513,17.332181385980313,0,-0.6256411109409328,19.449454060290456,0,-0.8694837572379779,21.6852093809842,0,-0.8877718998992679,23.776324632030605,0,-1.418128037076846,26.84144720751584,0,1037,2,50,1037,20.486,100.178,104.459,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-4.281000000000006,-0.14400000000000546,0,1,0,0,1030,2,43,1030,17.1,100.128,102.984,100.609,100.759,0,0,1,0,0,0,0,0,1,1,-2.8559999999999945,-0.15000000000000568,0,1,0,0,1023,2,36,1023,13.655,100.09,100.34,100.559,100.534,0,0,1,0,0,0,0,0,1,0,-0.25,0.024999999999991473,0,0,0,0,1016,2,29,1016,974
975,24.32,100.103,106.078,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-5.9750000000000085,-0.16899999999999693,0,1,0,0,0.0,0.0,0,0.2095166597784743,3.243696295045156,0,0.538008939062699,5.651806607958484,0,0.7622976496211825,8.146255576461423,0,0.5319523312697179,10.463115814113294,0,-0.0611844636130498,14.498141218754014,0,-0.3391276200604001,17.387575167464988,0,-0.7858811382776656,19.52946805153901,0,-1.0340770411896396,21.76060609678633,0,-1.107229611834819,23.83171841351528,0,-1.692450176996286,26.89684098900051,0,1038,2,51,1038,20.98,100.14,104.647,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-4.507000000000005,-0.15000000000000568,0,1,0,0,1031,2,44,1031,17.595,100.115,103.228,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.1129999999999995,-0.16899999999999693,0,1,0,0,1024,2,37,1024,14.143,100.096,100.715,100.534,100.609,0,0,1,0,0,0,0,0,1,1,-0.6189999999999998,-0.07499999999998863,0,1,0,0,1017,2,30,1017,975
976,24.709,100.103,106.34,100.584,100.759,0,0,1,0,0,0,0,0,1,1,-6.237000000000009,-0.17499999999999716,0,1,0,0,0.0,0.0,0,0.2057416049395801,3.274386469552624,0,0.5303561371775778,5.690611105925614,0,0.7498138491131286,8.185968427860294,0,0.4754917091936947,10.499724936788835,0,-0.1672052379206177,14.558890453722071,0,-0.4572035665323919,17.436729935800674,0,-0.9501797402430832,19.558332503268044,0,-1.2253055583068173,21.794374079261612,0,-1.3350344142745896,23.86240858802274,0,-1.9202549794360568,26.92753116350797,0,1039,2,52,1039,21.48,100.122,105.053,100.609,100.803,0,0,1,0,0,0,0,0,1,1,-4.930999999999997,-0.19400000000000261,0,1,0,0,1032,2,45,1032,18.1,100.134,103.478,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.343999999999994,-0.16899999999999693,0,1,0,0,1025,2,38,1025,14.621,100.122,101.384,100.509,100.759,0,0,1,0,0,0,0,0,1,1,-1.2620000000000005,-0.25,0,1,0,0,1018,2,31,1018,976
977,25.179,100.09,106.59,100.597,100.784,0,0,1,0,0,0,0,0,1,1,-6.5,-0.18700000000001182,0,1,0,0,0.0,0.0,0,0.2228175330665647,3.263840103033788,0,0.555234440622095,5.708884111561039,0,0.741687770098589,8.18840272489819,0,0.4838387996979145,10.524428543766048,0,-0.1810530588346843,14.57730095206056,0,-0.567729403326596,17.47989813660611,0,-1.0498135057427946,19.579064599707497,0,-1.3632636090929626,21.819077686238824,0,-1.472992465060735,23.88711219499995,0,-2.0947893155447885,26.952234770485184,0,1040,2,53,1040,21.94,100.084,105.122,100.64,100.672,0,0,1,0,0,0,0,0,1,1,-5.037999999999997,-0.031999999999996476,0,1,0,0,1033,2,46,1033,18.599,100.19,103.659,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.4690000000000083,-0.16899999999999693,0,1,0,0,1026,2,39,1026,15.12,100.115,101.928,100.578,100.772,0,0,1,0,0,0,0,0,1,1,-1.8130000000000024,-0.19400000000000261,0,1,0,0,1019,2,32,1019,977
978,25.631,100.096,106.74,100.578,100.784,0,0,1,0,0,0,0,0,1,1,-6.643999999999991,-0.20600000000000307,0,1,0,0,0.0,0.0,0,0.2246436684055426,3.2863979222516733,0,0.5582794878132533,5.754556482745286,0,0.7488293433863651,8.264593968205746,0,0.4668387745067774,10.591772920523828,0,-0.2820128932724883,14.662057314575549,0,-0.6853142131548602,17.54156248694212,0,-1.1965785295268418,19.644700460581262,0,-1.524537255820827,21.860226322094302,0,-1.6911620595261267,23.94877654533596,0,-2.349535195332773,26.976969933164742,0,1041,2,54,1041,22.438,100.109,105.272,100.59,100.709,0,0,1,0,0,0,0,0,1,1,-5.163000000000011,-0.11899999999999977,0,1,0,0,1034,2,47,1034,19.076,100.247,103.853,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-3.6059999999999945,-0.16899999999999693,0,1,0,0,1027,2,40,1027,15.607,100.14,102.184,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-2.043999999999997,-0.16899999999999693,0,1,0,0,1020,2,33,1020,978
979,25.997,100.09,107.009,100.622,100.759,0,0,1,0,0,0,0,0,1,1,-6.918999999999997,-0.13700000000000045,0,1,0,0,0.0,0.0,0,0.2200024271222378,3.2915505176485578,0,0.5319166122410868,5.783245124132687,0,0.6995571758232025,8.309817797620962,0,0.4130436849426631,10.648665597869796,0,-0.3697254329651485,14.720383522399397,0,-0.8488381586867471,17.628282064938592,0,-1.3463126975661996,19.66572895522487,0,-1.708380863767648,21.912067833086635,0,-1.9095504330419024,23.98010234184776,0,-2.604499854171141,27.026760323504767,0,1042,2,55,1042,22.906,100.084,105.478,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.393999999999991,-0.14300000000000068,0,1,0,0,1035,2,48,1035,19.541,100.278,103.928,100.597,100.697,0,0,1,0,0,0,0,0,1,1,-3.6499999999999915,-0.10000000000000853,0,1,0,0,1028,2,41,1028,16.08,100.172,102.447,100.597,100.759,0,0,1,0,0,0,0,0,1,1,-2.2750000000000057,-0.16200000000000614,0,1,0,0,1021,2,34,1021,979
980,26.472,100.084,107.228,100.572,100.815,0,0,1,0,0,0,0,0,1,1,-7.143999999999991,-0.242999999999995,0,1,0,0,0.0,0.0,0,0.2290371089276939,3.3000051918977853,0,0.5588353651964,5.791512718146596,0,0.6949494211292393,8.342304393183248,0,0.3745497342702126,10.675318896456073,0,-0.4657314846190816,14.728853974499792,0,-0.9326952757260804,17.629995088780078,0,-1.4960066816983413,19.68907115904385,0,-1.883678694113464,21.91378085692812,0,-2.0848482633877183,23.981815365689243,0,-2.852950255162137,27.01000875351803,0,1043,2,56,1043,23.375,100.115,105.628,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.513000000000005,-0.14300000000000068,0,1,0,0,1036,2,49,1036,20.006,100.234,104.209,100.615,100.753,0,0,1,0,0,0,0,0,1,1,-3.9750000000000085,-0.13800000000000523,0,1,0,0,1029,2,42,1029,16.58,100.14,102.684,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-2.543999999999997,-0.16899999999999693,0,1,0,0,1022,2,35,1022,980
981,26.957,100.078,107.403,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.325000000000003,-0.1810000000000116,0,1,0,0,0.0,0.0,0,0.2542011646012849,3.326642712632893,0,0.548472382013562,5.821362158584485,0,0.7411609144262113,8.38312394814286,0,0.3840599256443704,10.718408208005652,0,-0.4988117700139922,14.781380695028718,0,-1.0327889237194805,17.67081464373969,0,-1.5899611216450376,19.71818467542352,0,-2.002060484768154,21.95460041188773,0,-2.2398063393650007,24.02263492064886,0,-3.0079083311394195,27.03236371464942,0,1044,2,57,1044,23.842,100.109,106.153,100.553,100.909,0,0,1,0,0,0,0,0,1,1,-6.044000000000011,-0.35600000000000875,0,1,0,0,1037,2,50,1037,20.486,100.178,104.459,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-4.281000000000006,-0.14400000000000546,0,1,0,0,1030,2,43,1030,17.1,100.128,102.984,100.609,100.759,0,0,1,0,0,0,0,0,1,1,-2.8559999999999945,-0.15000000000000568,0,1,0,0,1023,2,36,1023,981
982,27.466,100.078,107.678,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.599999999999994,-0.1810000000000116,0,1,0,0,0.0,0.0,0,0.239549665542931,3.345190703674449,0,0.5426858993746413,5.836856008434975,0,0.6889910406650064,8.392883676081846,0,0.3232281874390965,10.746409385877726,0,-0.6357071796982308,14.812943159308087,0,-1.2129757961097536,17.6990389655069,0,-1.7799082186099182,19.748608880439804,0,-2.237111785142316,21.96436013982672,0,-2.5297220677230463,24.032394648587847,0,-3.3526884874813545,27.042123442588405,0,1045,2,58,1045,24.32,100.103,106.078,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-5.9750000000000085,-0.16899999999999693,0,1,0,0,1038,2,51,1038,20.98,100.14,104.647,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-4.507000000000005,-0.15000000000000568,0,1,0,0,1031,2,44,1031,17.595,100.115,103.228,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.1129999999999995,-0.16899999999999693,0,1,0,0,1024,2,37,1024,982
